,active_from,active_to,birth_date,college,height,name,position,url,weight,3PA,3P%,3P,FGA,FG%,FG,FT%,FTA,FT,G,PTS
2231,1962,1962,"March 21, 1938",Duke University,6-9,Doug Kistler,F,/players/k/kistldo01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2232,1987,1987,"January 30, 1964",University of South Florida,6-9,Curtis Kitchen,F,/players/k/kitchcu01.html,235.0,0.9,0.33299999999999996,0.3,5.1,0.48100000000000004,2.4,0.525,2.7,1.4,118.0,6.3
2233,1984,1995,"August 5, 1961",Brigham Young University,6-11,Greg Kite,C,/players/k/kitegr01.html,250.0,0.0,0.25,0.0,5.8,0.452,2.6,0.504,2.4,1.2,112.0,6.4
2234,1997,2005,"June 12, 1974",Villanova University,6-5,Kerry Kittles,G,/players/k/kittlke01.html,179.0,5.8,0.39399999999999996,2.3,14.1,0.478,6.7,0.7190000000000001,3.7,2.6,122.0,18.4
2236,1986,2000,"January 4, 1962","University of Notre Dame, University of Arkansas",6-11,Joe Kleine,C,/players/k/kleinjo01.html,255.0,0.0,0.25,0.0,9.5,0.5870000000000001,5.6,0.723,4.7,3.4,126.0,14.5
2237,2006,2013,"January 3, 1985",University of Missouri,6-8,Linas Kleiza,F,/players/k/kleizli01.html,245.0,2.8,0.287,0.8,11.3,0.413,4.7,0.7070000000000001,6.1,4.3,49.0,14.4
2238,1949,1950,"May 21, 1923",University of Notre Dame,6-2,Leo Klier,F-G,/players/k/klierle01.html,170.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
2239,1948,1948,"October 21, 1921",Villanova University,5-7,Herm Klotz,G,/players/k/klotzhe01.html,150.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2240,1950,1951,"January 6, 1926",Indiana State University,6-3,Duane Klueh,G,/players/k/kluehdu01.html,175.0,3.8,0.366,1.4,10.7,0.455,6.4,0.7559999999999999,3.8,4.5,35.0,17.4
2241,1971,1971,"September 17, 1945",North Carolina Agricultural and Technical State University,6-7,Lonnie Kluttz,F,/players/k/kluttlo01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2242,1975,1985,"June 9, 1952",University of Pittsburgh,6-6,Billy Knight,G-F,/players/k/knighbi01.html,195.0,3.1,0.355,1.2,18.4,0.522,9.6,0.748,4.0,3.0,78.0,22.2
2244,2005,2005,"December 16, 1981",University of Pittsburgh,6-0,Brandin Knight,G,/players/k/knighbr02.html,180.0,5.1,0.32,1.6,9.7,0.39899999999999997,3.9,0.537,3.6,1.9,127.0,11.3
2245,2012,2017,"December 2, 1991",University of Kentucky,6-3,Brandon Knight,G,/players/k/knighbr03.html,189.0,6.1,0.377,2.3,13.5,0.423,5.7,0.795,4.5,3.6,38.0,17.3
2246,1998,2009,"November 8, 1975",Stanford University,5-10,Brevin Knight,G,/players/k/knighbr01.html,173.0,2.4,0.336,0.8,10.8,0.41600000000000004,4.5,0.7979999999999999,6.4,5.1,115.0,14.9
2247,1991,1999,"March 6, 1967",University of Dayton,6-1,Negele Knight,G,/players/k/knighne01.html,175.0,2.4,0.425,1.0,11.0,0.469,5.2,0.746,5.0,3.7,122.0,14.8
2248,1971,1972,"August 4, 1947","California State University, Los Angeles",6-7,Ron Knight,F,/players/k/knighro01.html,215.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2249,1978,1982,"May 3, 1955",University of Notre Dame,6-9,Toby Knight,F,/players/k/knighto01.html,210.0,0.9,0.33299999999999996,0.3,7.9,0.511,4.0,0.682,1.9,1.3,101.0,9.4
2250,1997,2003,"September 13, 1974",University of Connecticut,7-0,Travis Knight,C,/players/k/knightr01.html,235.0,0.0,0.0,0.0,5.0,0.518,2.6,0.622,1.6,1.0,124.0,6.1
2251,1947,1950,"July 15, 1921",University of Detroit Mercy,6-7,Lee Knorek,C,/players/k/knorele01.html,215.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2252,1954,1954,"August 9, 1931",Kansas State University,6-6,Dick Knostman,C,/players/k/knostdi01.html,215.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2253,1969,1969,"February 27, 1946",Davidson College,6-9,Rod Knowles,F-C,/players/k/knowlro01.html,215.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2254,1988,1993,"March 24, 1964","Hastings College, University of Nebraska at Kearney",6-4,Bart Kofoed,G,/players/k/kofoeba01.html,210.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2255,1964,1975,"January 15, 1939",Marquette University,6-5,Don Kojis,F,/players/k/kojisdo01.html,215.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2256,1950,1950,"June 22, 1920",University of Wyoming,6-7,Milo Komenich,F-C,/players/k/komenmi01.html,212.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2257,1965,1974,"May 9, 1941",Bowling Green State University,6-1,Howard Komives,G,/players/k/komivho01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2258,1986,1996,"May 17, 1963",Southern Methodist University,7-0,Jon Koncak,C-F,/players/k/koncajo01.html,250.0,0.1,0.222,0.0,10.4,0.5589999999999999,5.8,0.649,4.5,2.9,123.0,14.5
2259,1969,1969,"November 30, 1946",University of Minnesota,6-8,Tom Kondla,C,/players/k/kondlto01.html,225.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2260,1965,1965,"August 9, 1942",Oklahoma City University,6-6,Bud Koper,G,/players/k/koperbu01.html,210.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2261,1983,1985,"June 12, 1960",University of Detroit Mercy,6-9,Joe Kopicki,F,/players/k/kopicjo01.html,240.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2263,1990,1991,"January 27, 1967",Vanderbilt University,6-9,Frank Kornet,F,/players/k/kornefr01.html,225.0,0.1,0.33299999999999996,0.0,6.0,0.534,3.2,0.642,2.4,1.5,117.0,8.0
2264,2018,2018,"July 15, 1995",Vanderbilt University,7-1,Luke Kornet,F,/players/k/kornelu01.html,250.0,3.7,0.32,1.2,7.2,0.41700000000000004,3.0,0.779,2.2,1.7,128.0,8.9
2266,2004,2018,"March 17, 1981",Creighton University,6-7,Kyle Korver,G-F,/players/k/korveky01.html,212.0,6.4,0.45299999999999996,2.9,9.3,0.47200000000000003,4.4,0.8909999999999999,2.7,2.4,128.0,14.1
2267,1969,1969,"June 26, 1946",Providence College,6-8,Tony Koski,F,/players/k/koskito01.html,215.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2268,1975,1976,"November 29, 1951",University of Tennessee,7-0,Len Kosmalski,C,/players/k/kosmale01.html,245.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2269,1949,1949,"February 10, 1921",Georgetown University,6-3,Andy Kostecka,F,/players/k/kostean01.html,203.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2270,1947,1947,"August 22, 1922",Culver-Stockton College,6-8,Harold Kottman,C,/players/k/kottmha01.html,220.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2271,2009,2018,"February 24, 1989",Ohio State University,7-0,Kosta Koufos,C,/players/k/koufoko01.html,265.0,1.7,0.349,0.6,11.8,0.508,6.0,0.68,2.7,1.8,37.0,14.4
2272,1974,1976,"July 1, 1951",University of Toledo,6-8,Tom Kozelko,F,/players/k/kozelto01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2273,1968,1968,"December 12, 1944",Northwestern University,6-7,Ronald Kozlicki,F,/players/k/kozliro01.html,215.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2274,1980,1980,"October 2, 1956",Augustana College (SD),6-9,Arvid Kramer,C,/players/k/kramear01.html,220.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2275,1965,1970,"November 10, 1942",New York University,6-4,Barry Kramer,F-G,/players/k/krameba01.html,200.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
2276,1979,1983,"November 30, 1955",San Diego State University,6-7,Joel Kramer,F-C,/players/k/kramejo01.html,203.0,0.1,0.28800000000000003,0.0,7.9,0.521,4.1,0.765,1.8,1.4,99.0,9.6
2277,1968,1970,"January 1, 1945",Brigham Young University,6-5,Steven Kramer,G-F,/players/k/kramest01.html,200.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2278,1949,1949,"February 13, 1923",Georgetown University,6-0,Dan Kraus,G,/players/k/krausda01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2279,1949,1949,"November 19, 1926",Rider University,6-1,Herb Krautblatt,G,/players/k/krauthe01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2281,1958,1964,"September 8, 1935",Southern Methodist University,6-8,Jim Krebs,C-F,/players/k/krebsji01.html,230.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
2282,1981,1981,"January 4, 1957",Drake University,6-4,Wayne Kreklow,G,/players/k/kreklwa01.html,175.0,3.8,0.366,1.4,11.3,0.5,5.6,0.792,2.8,2.2,109.0,13.5
2283,1967,1970,"February 28, 1943",University of Kentucky,6-5,Tommy Kron,G,/players/k/kronto01.html,200.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2284,1976,1977,"February 12, 1953",University of Nebraska at Kearney,6-3,Tom Kropp,G,/players/k/kroppto01.html,205.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2286,1987,1997,"September 23, 1964",University of Montana,6-9,Larry Krystkowiak,F-C,/players/k/krystla01.html,220.0,0.1,0.28800000000000003,0.0,10.4,0.561,5.8,0.79,6.5,5.2,120.0,16.8
2287,1970,1978,"November 6, 1947",Bradley University,6-8,Steve Kuberski,F-C,/players/k/kuberst01.html,215.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2288,1950,1950,"December 25, 1927",Bowling Green State University,5-11,Leo Kubiak,G,/players/k/kubiale01.html,160.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2289,1984,1984,"February 3, 1961",University of Connecticut,6-10,Bruce Kuczenski,F,/players/k/kuczebr01.html,230.0,0.9,0.33299999999999996,0.3,4.4,0.452,2.0,0.716,2.0,1.4,114.0,5.4
2290,1950,1953,"June 25, 1925",Saint Mary's College of California,6-2,Frank Kudelka,G-F,/players/k/kudelfr01.html,193.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2291,1978,1980,"February 6, 1955",University of North Carolina,6-2,John Kuester,G,/players/k/kuestjo01.html,180.0,3.8,0.366,1.4,4.3,0.48200000000000004,2.1,0.7559999999999999,1.6,1.2,121.0,5.4
2292,1948,1949,"February 17, 1922",University of Notre Dame,6-3,Ray Kuka,F,/players/k/kukara01.html,200.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2294,1974,1982,"November 11, 1951",University of Iowa,7-0,Kevin Kunnert,C-F,/players/k/kunneke01.html,230.0,0.1,0.222,0.0,12.9,0.519,6.7,0.6629999999999999,3.7,2.5,72.0,15.9
2295,1968,1968,"March 11, 1943",University of Minnesota,6-4,Terry Kunze,G-F,/players/k/kunzete01.html,210.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2296,1977,1986,"May 24, 1954",University of North Carolina,6-9,Mitch Kupchak,F-C,/players/k/kupchmi01.html,230.0,0.1,0.28800000000000003,0.0,9.3,0.586,5.5,0.665,3.9,2.6,119.0,13.5
2297,1976,1978,"January 16, 1953",University of Michigan,6-6,C.J. Kupec,F-C,/players/k/kupeccj01.html,220.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2298,2009,2009,"March 5, 1985",University of Notre Dame,6-9,Rob Kurz,F,/players/k/kurzro01.html,232.0,1.6,0.409,0.7,6.0,0.46799999999999997,2.8,0.81,3.8,3.1,108.0,9.4
2300,2018,2018,"July 24, 1995",University of Utah,6-9,Kyle Kuzma,F,/players/k/kuzmaky01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2303,2017,2018,"March 18, 1996",University of Kentucky,6-11,Skal Labissiere,F,/players/l/labissk01.html,225.0,0.1,0.0,0.0,5.3,0.516,2.7,0.6609999999999999,1.7,1.1,36.0,6.6
2304,1969,1969,"April 10, 1945",Western Michigan University,6-5,Reggie Lacefield,G-F,/players/l/lacefre01.html,230.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2305,1969,1969,"August 2, 1944","University of California, Los Angeles",6-6,Edgar Lacey,F,/players/l/laceyed01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2306,1971,1983,"March 28, 1948",New Mexico State University,6-10,Sam Lacey,C,/players/l/laceysa01.html,235.0,0.0,0.25,0.0,14.7,0.45399999999999996,6.7,0.66,4.4,2.9,89.0,16.3
2307,1973,1974,"April 4, 1949",Marquette University,6-5,Bob Lackey,G-F,/players/l/lackebo01.html,200.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2308,1961,1963,"February 7, 1938",University of San Francisco,6-5,Fred LaCour,G-F,/players/l/lacoufr01.html,210.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2309,1971,1975,"October 6, 1948",University of Southern Mississippi,6-5,Wendell Ladner,F,/players/l/ladnewe01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2310,1993,2005,"August 17, 1969",Duke University,6-11,Christian Laettner,F-C,/players/l/laettch01.html,235.0,1.1,0.485,0.5,9.8,0.574,5.6,0.8059999999999999,6.0,4.8,148.0,16.6
2311,2010,2010,"May 6, 1984",University of Houston,6-2,Oliver Lafayette,G,/players/l/lafayol01.html,190.0,7.8,0.322,2.5,13.6,0.359,4.9,0.725,3.8,2.7,64.0,15.0
2312,1999,2008,"May 29, 1976",University of Kansas,6-11,Raef LaFrentz,F-C,/players/l/lafrera01.html,240.0,0.3,0.371,0.1,11.3,0.555,6.3,0.7120000000000001,4.3,3.1,131.0,15.8
2313,1978,1985,"February 10, 1955",University of North Carolina,6-10,Tom LaGarde,C-F,/players/l/lagarto01.html,220.0,0.1,0.222,0.0,6.2,0.583,3.6,0.763,3.5,2.7,102.0,9.9
2314,1981,1994,"May 19, 1957",University of Notre Dame,6-11,Bill Laimbeer,C,/players/l/laimbbi01.html,245.0,0.0,0.25,0.0,5.7,0.5429999999999999,3.1,0.695,2.0,1.4,98.0,7.6
2315,1947,1947,"June 23, 1920",Ohio University,6-2,Pete Lalich,F,/players/l/lalicpe01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2316,1974,1977,"April 7, 1951",University of Louisiana at Lafayette,6-1,Bo Lamar,G,/players/l/lamarbo01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2317,2013,2014,"November 6, 1991",University of Kentucky,6-4,Doron Lamb,G,/players/l/lambdo01.html,210.0,3.9,0.475,1.8,8.9,0.485,4.3,0.8109999999999999,3.2,2.6,78.0,13.1
2318,2013,2018,"May 30, 1992",University of Connecticut,6-5,Jeremy Lamb,G-F,/players/l/lambje01.html,185.0,4.5,0.348,1.6,11.0,0.48200000000000004,5.3,0.8059999999999999,2.4,1.9,75.0,14.1
2319,1976,1982,"January 14, 1953",University of Southern California,6-10,John Lambert,C-F,/players/l/lambejo01.html,225.0,0.1,0.222,0.0,8.0,0.519,4.2,0.679,2.3,1.5,83.0,9.9
2320,1982,1989,"March 9, 1959",University of Virginia,6-6,Jeff Lamp,F-G,/players/l/lampje01.html,195.0,2.4,0.36,0.9,13.9,0.49200000000000005,6.8,0.8490000000000001,6.1,5.2,123.0,18.8
2322,1987,1987,"July 2, 1960","Vanderbilt University, University of Arkansas at Little Rock",6-10,Jim Lampley,C,/players/l/lamplji01.html,230.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2323,2003,2004,"September 3, 1979",University of California,6-7,Sean Lampley,F,/players/l/lamplse01.html,227.0,0.7,0.21,0.1,10.9,0.494,5.4,0.6709999999999999,5.3,3.6,123.0,14.4
2324,2008,2016,"September 19, 1983",Purdue University,6-9,Carl Landry,F,/players/l/landrca01.html,248.0,0.7,0.233,0.2,10.5,0.602,6.3,0.7140000000000001,7.9,5.6,64.0,18.4
2325,2010,2010,"November 1, 1985",University of Wisconsin,6-7,Marcus Landry,F,/players/l/landrma01.html,230.0,1.5,0.361,0.5,7.2,0.49,3.5,0.67,2.4,1.6,121.0,9.2
2326,1978,1984,"May 21, 1955","University of Minnesota, Arizona State University",6-8,Mark Landsberger,F-C,/players/l/landsma01.html,215.0,0.1,0.28800000000000003,0.0,13.6,0.48200000000000004,6.6,0.621,5.0,3.1,51.0,16.2
2327,1989,1993,"December 4, 1966",University of Pittsburgh,6-6,Jerome Lane,F,/players/l/laneje01.html,230.0,0.2,0.267,0.1,8.9,0.525,4.7,0.628,5.8,3.7,93.0,13.1
2328,1989,2000,"June 28, 1966",University of Arkansas,6-11,Andrew Lang,C,/players/l/langan01.html,245.0,0.0,0.25,0.0,5.9,0.489,2.9,0.575,2.0,1.1,121.0,6.9
2329,1995,2000,"May 15, 1972",Duke University,6-8,Antonio Lang,F-G,/players/l/langan02.html,205.0,0.0,0.0,0.0,4.8,0.57,2.7,0.659,3.1,2.1,135.0,7.5
2331,2000,2002,"May 13, 1976",Duke University,6-3,Trajan Langdon,G,/players/l/langdtr01.html,197.0,5.9,0.426,2.5,10.1,0.451,4.6,0.862,3.3,2.8,136.0,14.5
2332,2008,2008,"September 15, 1983",University of Kansas,6-4,Keith Langford,G,/players/l/langfke01.html,215.0,2.3,0.32799999999999996,0.8,10.0,0.495,4.9,0.649,4.2,2.7,136.0,13.3
2333,2001,2004,"November 28, 1977",Vanderbilt University,6-11,Dan Langhi,F,/players/l/langhda01.html,220.0,3.0,0.38299999999999995,1.1,9.0,0.445,4.0,0.831,3.9,3.3,121.0,12.4
2334,1971,1984,"September 10, 1948",St. Bonaventure University,6-11,Bob Lanier,C,/players/l/laniebo01.html,250.0,0.0,0.25,0.0,19.7,0.5760000000000001,11.3,0.667,7.3,4.9,75.0,27.6
2335,1969,1976,"July 13, 1946",University of Nebraska,6-3,Stu Lantz,G,/players/l/lantzst01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2337,1962,1962,"July 18, 1938",University of North Carolina,6-4,York Larese,G,/players/l/laresyo01.html,183.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2338,2014,2018,"October 2, 1992",University of Miami,5-11,Shane Larkin,G,/players/l/larkish01.html,175.0,4.0,0.375,1.5,8.6,0.43799999999999994,3.8,0.8079999999999999,2.7,2.2,68.0,11.2
2339,1998,2004,"December 10, 1973",Wake Forest University,6-2,Rusty LaRue,G,/players/l/larueru01.html,210.0,3.3,0.434,1.4,4.7,0.45,2.1,0.865,0.7,0.6,107.0,6.2
2340,1960,1969,"November 11, 1937",Dartmouth College,6-7,Rudy LaRusso,F-C,/players/l/larusru01.html,220.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2341,1976,1977,"June 7, 1953",Indiana University,6-6,John Laskowski,G,/players/l/laskojo01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2342,2008,2008,"December 17, 1982",University of Massachusetts Amherst,6-8,Stephane Lasme,F,/players/l/lasmest01.html,215.0,0.0,0.33299999999999996,0.0,5.4,0.595,3.2,0.622,3.5,2.2,118.0,8.6
2343,1968,1973,"December 23, 1943",University of Texas at El Paso,6-6,Dave Lattin,F-C,/players/l/lattida01.html,225.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2344,1997,1998,"August 31, 1973",Central State University,7-4,Priest Lauderdale,C,/players/l/laudepr01.html,325.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
2345,1978,1978,"July 11, 1954",Hofstra University,6-6,Rich Laurel,G,/players/l/laureri01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2346,1971,1971,"November 2, 1944",Saint Peter's College,6-1,Harry Laurie,G,/players/l/lauriha01.html,178.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2347,1950,1950,"November 17, 1922",University of Wisconsin,6-2,Walt Lautenbach,G-F,/players/l/lautewa01.html,185.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
2349,1950,1951,"July 11, 1926",Yale University,6-3,Tony Lavelli,F,/players/l/lavelto01.html,185.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
2350,2015,2018,"March 10, 1995","University of California, Los Angeles",6-5,Zach LaVine,G,/players/l/lavinza01.html,189.0,3.5,0.375,1.3,7.8,0.441,3.4,0.691,1.8,1.3,37.0,9.4
2351,1951,1954,"June 29, 1926",Western Kentucky University,6-7,Bob Lavoy,F-C,/players/l/lavoybo01.html,185.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2352,2008,2011,"January 25, 1985",Texas A&M University,6-3,Acie Law,G,/players/l/lawac01.html,195.0,2.6,0.35700000000000004,0.9,10.6,0.466,5.0,0.76,3.7,2.8,122.0,13.7
2353,2011,2011,"November 7, 1988",Georgia Institute of Technology,6-9,Gani Lawal,F,/players/l/lawalga01.html,234.0,0.0,0.0,0.0,8.2,0.5479999999999999,4.5,0.552,5.0,2.8,99.0,11.8
2354,1981,1981,"December 8, 1952",McNeese State University,7-0,Edmund Lawrence,C,/players/l/lawreed01.html,228.0,0.0,0.25,0.0,16.9,0.493,8.3,0.563,4.9,2.8,102.0,19.5
2355,1998,1998,"September 2, 1974",Villanova University,6-11,Jason Lawson,C,/players/l/lawsoja01.html,240.0,0.0,0.0,0.0,7.0,0.586,4.1,0.6920000000000001,5.5,3.8,131.0,11.9
2356,2010,2017,"November 3, 1987",University of North Carolina,5-11,Ty Lawson,G,/players/l/lawsoty01.html,195.0,2.6,0.40299999999999997,1.1,8.5,0.517,4.4,0.78,4.1,3.2,105.0,13.1
2357,2017,2018,"March 7, 1994",University of Maryland,6-9,Jake Layman,F,/players/l/laymaja01.html,210.0,3.9,0.36200000000000004,1.4,7.7,0.445,3.4,0.759,2.6,1.9,141.0,10.2
2358,1972,1978,"December 24, 1948",University of Southern California,6-1,Mo Layton,G,/players/l/laytomo01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2359,2018,2018,"April 30, 1997","University of California, Los Angeles",6-10,T.J. Leaf,F,/players/l/leaftj01.html,222.0,1.7,0.466,0.8,10.9,0.617,6.7,0.679,3.0,2.1,35.0,16.3
2360,1969,1974,"November 27, 1945",Niagara University,6-8,Manny Leaks,C-F,/players/l/leaksma01.html,225.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
2361,1957,1957,"January 31, 1935",Temple University,6-0,Hal Lear,G,/players/l/learha01.html,163.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2362,1980,1989,"May 27, 1957",Oklahoma City University,6-1,Allen Leavell,G,/players/l/leaveal01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
2363,1990,1990,"October 5, 1966",University of North Carolina,6-2,Jeff Lebo,G,/players/l/leboje01.html,180.0,5.0,0.428,2.1,8.2,0.479,3.9,0.8390000000000001,2.8,2.3,133.0,11.8
2364,1989,1997,"May 27, 1966",University of Wyoming,6-11,Eric Leckner,C-F,/players/l/leckner01.html,265.0,0.0,0.222,0.0,9.4,0.612,5.7,0.6809999999999999,4.8,3.3,131.0,14.8
2366,1979,1980,"December 5, 1956",Marquette University,6-0,Butch Lee,G,/players/l/leebu01.html,185.0,3.8,0.366,1.4,12.2,0.475,5.8,0.848,4.1,3.5,115.0,15.1
2367,1967,1976,"March 14, 1944",Vanderbilt University,6-10,Clyde Lee,F-C,/players/l/leecl01.html,205.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
2368,2009,2018,"October 3, 1985",Western Kentucky University,6-5,Courtney Lee,G,/players/l/leeco01.html,200.0,4.8,0.401,1.9,13.6,0.46399999999999997,6.3,0.8170000000000001,3.7,3.1,127.0,17.6
2369,2018,2018,"October 21, 1992","Drexel University, University of Louisville",6-6,Damion Lee,G,/players/l/leeda03.html,210.0,5.7,0.36200000000000004,2.1,11.7,0.433,5.1,0.843,4.6,3.9,125.0,16.1
2370,1968,1969,"March 31, 1942",University of San Francisco,6-7,David Lee,F,/players/l/leeda01.html,225.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
